pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
6	Não há garoto brincando ao ar livre e não há homem sorrindo	Um grupo de crianças está brincando em um quintal e um velho está de pé ao fundo	3.3	NEUTRAL
7	Um grupo de meninos em um quintal está tocando e um homem está de pé ao fundo	Os meninos estão brincando ao ar livre e o homem está sorrindo por perto	3.7	NEUTRAL
8	Um grupo de crianças está brincando em casa e não há homem em segundo plano	Os meninos estão brincando ao ar livre e o homem está sorrindo por perto	3	NEUTRAL
10	Um cachorro marrom está atacando outro animal em frente ao homem alto de calça	Um cachorro marrom está atacando outro animal em frente ao homem de calça	4.9	ENTAILMENT
11	Um cachorro marrom está atacando outro animal em frente ao homem de calça	Um cachorro marrom está ajudando outro animal na frente do homem de calça	3.665	NEUTRAL
13	Dois cães estão lutando e abraçando	Não há luta e abraço de cachorro	3.3	CONTRADICTION
15	Um cachorro marrom está atacando outro animal em frente ao homem de calça	Não há luta e abraço de cachorro	2.7	NEUTRAL
16	Dois cães estão lutando e abraçando	Um cachorro marrom está atacando outro animal em frente ao homem alto de calça	2.9	NEUTRAL
17	Dois cães estão lutando e abraçando	Um cachorro marrom está ajudando outro animal na frente do homem de calça	2.3	NEUTRAL
19	Uma pessoa de jaqueta preta está fazendo truques em uma moto	Um homem de jaqueta preta está fazendo truques em uma moto	4.9	ENTAILMENT
20	Não há homem em uma jaqueta preta fazendo truques em uma moto	Uma pessoa de jaqueta preta está fazendo truques em uma moto	3.6	CONTRADICTION
21	Uma pessoa de jaqueta preta está fazendo truques em uma moto	Uma pessoa em uma moto preta está fazendo truques com uma jaqueta	3	NEUTRAL
22	Uma pessoa qualificada está andando de bicicleta em uma roda	Uma pessoa está andando de bicicleta em uma roda	4.3	ENTAILMENT
23	Ninguém está andando de bicicleta em uma roda	Uma pessoa está andando de bicicleta em uma roda	4.1	CONTRADICTION
27	Uma pessoa está andando de bicicleta em uma roda	Não há homem em uma jaqueta preta fazendo truques em uma moto	3.2	NEUTRAL
29	Uma pessoa está andando de bicicleta em uma roda	Uma pessoa de jaqueta preta está fazendo truques em uma moto	3.3	NEUTRAL
31	Um homem com uma camisa está mergulhando a bola em um jogo de basquete	Não há homem mergulhando a bola em um jogo de basquete	4	CONTRADICTION
32	O jogo de basquete consiste em uma bola ser mergulhada por um homem com uma camisa	Um homem com uma camisa está mergulhando a bola em um jogo de basquete	4.2	ENTAILMENT
33	Um homem que está jogando afundar o basquete na rede e uma multidão está em segundo plano	O jogador está mergulhando o basquete na rede e uma multidão está em segundo plano	4.7	ENTAILMENT
34	O jogador está faltando a cesta e uma multidão está em segundo plano	O jogador está mergulhando o basquete na rede e uma multidão está em segundo plano	3.9	CONTRADICTION
36	Um homem com uma camisa está mergulhando a bola em um jogo de basquete	O jogador está faltando a cesta e uma multidão está em segundo plano	3.5	NEUTRAL
37	O jogador está mergulhando o basquete na rede e uma multidão está em segundo plano	A bola está sendo mergulhada por um homem com uma camisa em um jogo de basquete	4	NEUTRAL
38	Não há homem mergulhando a bola em um jogo de basquete	O jogador está mergulhando o basquete na rede e uma multidão está em segundo plano	3.5	CONTRADICTION
39	O jogo de basquete consiste em uma bola ser mergulhada por um homem com uma camisa	O jogador está mergulhando o basquete na rede e uma multidão está em segundo plano	3.6	NEUTRAL
41	Duas pessoas são kickboxing e os espectadores estão assistindo	Duas pessoas estão lutando e os espectadores estão assistindo	4.4	ENTAILMENT
43	Dois espectadores estão kickboxing e algumas pessoas estão assistindo	Duas pessoas são kickboxing e os espectadores estão assistindo	4	NEUTRAL
46	Duas pessoas são kickboxing e os espectadores estão assistindo	Duas jovens estão brigando em uma luta de kickboxing	3.9	NEUTRAL
48	Duas mulheres estão brigando em uma partida de kickboxing	Duas pessoas estão lutando e os espectadores estão assistindo	3.7	NEUTRAL
50	Dois espectadores estão kickboxing e algumas pessoas estão assistindo	Duas mulheres estão brigando em uma partida de kickboxing	3.6	NEUTRAL
51	Duas pessoas são kickboxing e os espectadores estão assistindo	Duas mulheres estão brigando em uma partida de kickboxing	3.9	NEUTRAL
52	Crianças em camisas vermelhas estão brincando nas folhas	Crianças em camisas vermelhas estão brincando nas folhas	4.9	ENTAILMENT
53	Crianças em camisas vermelhas estão brincando nas folhas	Crianças em camisas vermelhas estão dormindo nas folhas	4	NEUTRAL
54	Crianças em camisas vermelhas estão brincando nas folhas	Crianças cobertas por folhas estão brincando com camisas vermelhas	3.9	NEUTRAL
57	Três meninos estão pulando nas folhas	Crianças em camisas vermelhas estão brincando nas folhas	4.1	NEUTRAL
59	Crianças em camisas vermelhas estão brincando nas folhas	Três crianças estão pulando nas folhas	3.9	NEUTRAL
60	Crianças em camisas vermelhas estão dormindo nas folhas	Três crianças estão pulando nas folhas	3.1	NEUTRAL
61	Crianças cobertas por folhas estão brincando com camisas vermelhas	Três crianças estão pulando nas folhas	3.9	NEUTRAL
63	Duas crianças estão deitadas na neve e estão desenhando anjos	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	4.4	ENTAILMENT
64	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	Não há criança deitada na neve e fazendo anjos de neve	3.8	CONTRADICTION
66	Duas pessoas usando roupas de neve estão no chão fazendo anjos de neve	Duas pessoas em roupas de neve estão deitadas na neve e fazendo anjos de neve	4.8	ENTAILMENT
67	Duas pessoas em roupas de neve estão deitadas na neve e fazendo anjos de neve	Ninguém em roupas de neve está deitado na neve e fazendo anjos de neve	4.1	CONTRADICTION
68	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	Duas pessoas usando roupas de neve estão no chão fazendo anjos de neve	4.6	NEUTRAL
69	Duas crianças estão deitadas na neve e estão fazendo anjos de neve	Ninguém em roupas de neve está deitado na neve e fazendo anjos de neve	3.6	CONTRADICTION
71	Não há criança deitada na neve e fazendo anjos de neve	Duas pessoas em roupas de neve estão deitadas na neve e fazendo anjos de neve	3.3	NEUTRAL
74	Uma garotinha está olhando para uma mulher em fantasia	Uma jovem está olhando para uma mulher em fantasia	4.7	ENTAILMENT
75	Uma garotinha está olhando para uma mulher em fantasia	A menina está olhando para um homem em fantasia	3.8	NEUTRAL
76	Uma garotinha está olhando para uma mulher em fantasia	Uma garotinha em fantasia parece uma mulher	2.9	NEUTRAL
80	Pessoas mascaradas estão olhando na mesma direção em uma floresta	Uma garotinha está olhando para uma mulher em fantasia	1.3	NEUTRAL
86	Uma garotinha está olhando para uma mulher em fantasia	Pessoas vestindo fantasias estão se reunindo em uma floresta e estão olhando na mesma direção	2.6	NEUTRAL
89	Um homem está pulando em uma piscina vazia	Um homem está pulando em uma piscina vazia	4.8	ENTAILMENT
92	Um motociclista solitário está pulando no ar	Um homem está pulando em uma piscina vazia	1.6	NEUTRAL
95	Um homem está pulando em uma piscina vazia	Um motociclista está pulando no ar, sozinho	1.6	NEUTRAL
96	Um homem está pulando em uma piscina vazia	Não há motociclista pulando no ar	1.2	NEUTRAL
101	Quatro meninas estão fazendo backbends e brincando ao ar livre	Quatro meninas estão fazendo backbends e brincando em ambientes fechados	4	NEUTRAL
102	Quatro meninas estão fazendo backbends e brincando no jardim	Quatro crianças estão fazendo backbends no parque	3.7	NEUTRAL
103	Quatro meninas estão fazendo backbends e brincando em ambientes fechados	Quatro crianças estão fazendo backbends no parque	3.7	NEUTRAL
104	Quatro crianças estão fazendo backbends no parque	Quatro meninas estão fazendo backbends e brincando ao ar livre	4.3	ENTAILMENT
106	Quatro meninas estão fazendo backbends e brincando ao ar livre	Quatro crianças estão fazendo backbends no parque	4.1	NEUTRAL
108	Um jogador está jogando a bola	Um jogador está correndo com a bola	3.5	NEUTRAL
109	Dois grupos de pessoas estão jogando futebol	Duas equipes estão competindo em uma partida de futebol	4.7	ENTAILMENT
110	Duas equipes estão competindo em uma partida de futebol	Duas equipes estão competindo em um jogo de beisebol	3.9	NEUTRAL
111	Duas equipes estão competindo em uma partida de futebol	O futebol está sendo jogado por dois times concorrentes	4.8	ENTAILMENT
114	Um jogador está correndo com a bola	O futebol está sendo jogado por dois times concorrentes	3	NEUTRAL
115	Duas equipes estão competindo em uma partida de futebol	Um homem que está jogando está correndo com a bola nas mãos	2.7	NEUTRAL
118	Cinco crianças estão de pé na frente de uma cabana de madeira	Cinco crianças estão em pé na frente de uma cabana feita de madeira	4.8	ENTAILMENT
121	Cinco filhos estão parados juntos e um garoto tem uma arma	Cinco filhos estão juntos e um garoto tem uma arma	4.8	ENTAILMENT
123	Cinco crianças estão de pé na frente de uma cabana de madeira	Cinco filhos estão juntos e um garoto tem uma arma	2.8	NEUTRAL
125	Cinco crianças estão em pé na frente de uma cabana feita de madeira	Cinco filhos estão parados juntos e um garoto tem uma arma	3	NEUTRAL
128	Cinco crianças estão de pé na frente de uma cabana de madeira	Cinco filhos estão parados juntos e um garoto tem uma arma	2.3	NEUTRAL
132	Uma pessoa está usando um chapéu e está sentado na grama	Não há pessoa usando um chapéu e sentado na grama	3.3	CONTRADICTION
134	Uma pessoa está sentada em um campo e está usando um chapéu	Um homem está sentado em um campo	4	NEUTRAL
135	Um homem está sentado em um campo	Não há pessoa usando um chapéu e sentado na grama	2.7	NEUTRAL
137	Um velho está sentado em um campo	Uma pessoa está usando um chapéu e está sentado na grama	2.8	NEUTRAL
138	Uma pessoa está usando um chapéu e está sentado na grama	Um homem está correndo em um campo	1.4	NEUTRAL
142	Este grupo de pessoas está praticando segurança na água e usando preservadores	Os preservadores estão sendo usados ​​por um grupo de pessoas que estão praticando segurança da água	4.9	ENTAILMENT
143	Ninguém está praticando segurança na água e usando preservadores	Este grupo de pessoas está praticando segurança na água e usando preservadores	3.4	CONTRADICTION
144	Um grupo de amigos está montando a corrente em uma balsa	Os preservadores estão sendo usados ​​por um grupo de pessoas que estão praticando segurança da água	2.9	NEUTRAL
145	Ninguém está praticando segurança na água e usando preservadores	Um grupo de amigos está montando a corrente em uma balsa	2.2	NEUTRAL
147	Um grupo não está montando a corrente em uma balsa	Este grupo de pessoas está praticando segurança na água e usando preservadores	2.8	NEUTRAL
149	Um cervo está pulando sobre uma cerca	Um cervo está pulando sobre o recinto	4.535	ENTAILMENT
151	Um cervo selvagem está pulando uma cerca	Um cervo está pulando uma cerca	4.8	ENTAILMENT
152	Um cervo está pulando uma cerca	Não há cercas de salto de veados	4.1	CONTRADICTION
153	Um cervo selvagem está pulando uma cerca	Um cervo está pulando sobre uma cerca	4.5	ENTAILMENT
154	Não há cercas de salto de veados	Um cervo está pulando sobre uma cerca	2.685	CONTRADICTION
155	Um cervo está pulando sobre o recinto	Um cervo está pulando uma cerca	4.2	NEUTRAL
156	Um cervo está pulando uma cerca	Um cervo não está pulando sobre a cerca	3.55	CONTRADICTION
157	Um cervo está pulando sobre uma cerca	Um cervo está pulando uma cerca	4.9	ENTAILMENT
158	As pessoas estão saindo de um prédio que tem muitos murais	As pessoas estão saindo do prédio que tem vários murais nele	4.7	ENTAILMENT
160	Várias pessoas estão em frente a um edifício coberto por cores	Várias pessoas estão na frente de um edifício colorido	4.7	ENTAILMENT
162	Várias pessoas estão em frente a um edifício coberto por cores	As pessoas estão saindo de um prédio que tem muitos murais	3.8	ENTAILMENT
165	Várias pessoas estão na frente de um edifício colorido	As pessoas estão andando dentro de um prédio que tem muitos murais	3.4	NEUTRAL
166	As pessoas estão saindo de um prédio que tem muitos murais	Várias pessoas estão na frente de um edifício colorido	3.7	NEUTRAL
167	Um menino está atingindo uma bola de beisebol	Uma criança está atingindo um beisebol	4.4	ENTAILMENT
168	Uma criança está atingindo um beisebol	Uma criança está faltando um beisebol	3.8	CONTRADICTION
169	Uma família está assistindo um menino que está atingindo uma bola de beisebol	Uma família está assistindo um garoto que está atingindo uma bola de beisebol	4.6	ENTAILMENT
171	Um menino está assistindo uma família que está atingindo uma bola de beisebol	Uma família está assistindo um menino que está atingindo uma bola de beisebol	3.7	NEUTRAL
172	Uma família está assistindo um garoto que está atingindo uma bola de beisebol	Uma criança está atingindo um beisebol	3.7	ENTAILMENT
174	Um menino está assistindo uma família que está atingindo uma bola de beisebol	Uma criança está atingindo um beisebol	3.7	NEUTRAL
175	Uma família está assistindo um menino que está atingindo uma bola de beisebol	Um menino está atingindo uma bola de beisebol	4.2	ENTAILMENT
177	Uma família está assistindo um menino que está atingindo uma bola de beisebol	Uma criança está atingindo um beisebol	4.1	ENTAILMENT
178	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um grupo de pessoas da Ásia está comendo em um restaurante	4.8	ENTAILMENT
179	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um pequeno grupo de pessoas está esperando para comer em um restaurante	3.4	NEUTRAL
180	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um grupo de pessoas em um grande restaurante asiático está comendo	3.5	NEUTRAL
181	Várias pessoas estão comendo em mesas vermelhas em um restaurante lotado com luzes roxas	Vários clientes estão comendo em um restaurante lotado com luzes roxas	4.6	ENTAILMENT
182	Poucas pessoas estão comendo em mesas vermelhas em um restaurante sem luzes	Várias pessoas estão comendo em mesas vermelhas em um restaurante lotado com luzes roxas	3.2	NEUTRAL
187	Um grupo de pessoas da Ásia está comendo em um restaurante	Várias pessoas estão comendo em mesas vermelhas em um restaurante lotado com luzes roxas	3	NEUTRAL
189	Um grupo de pessoas em um grande restaurante asiático está comendo	Várias pessoas estão comendo em mesas vermelhas em um restaurante lotado com luzes roxas	3.3	NEUTRAL
190	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Várias pessoas estão comendo em mesas vermelhas em um restaurante lotado com luzes roxas	3.3	NEUTRAL
191	Um motocicleta está de pé no banco de uma motocicleta branca	Uma motocicleta está andando de pé no banco do veículo	4.1	ENTAILMENT
193	Alguém está em uma motocicleta em preto e branco e está de pé no assento	Um cavaleiro está em uma bicicleta em preto e branco e está de pé no banco	4.6	ENTAILMENT
195	Um cavaleiro está em uma bicicleta em preto e branco e está de pé no banco	Um motocicleta está de pé no banco de uma motocicleta branca	3.6	NEUTRAL
196	Ninguém está em uma motocicleta e está de pé no banco	Um motocicleta está de pé no banco de uma motocicleta branca	3.6	CONTRADICTION
198	Alguém está em uma motocicleta em preto e branco e está de pé no assento	Nenhum piloto de motocicleta está de pé no banco de uma motocicleta	3.6	CONTRADICTION
199	Alguém está em uma motocicleta em preto e branco e está de pé no assento	Um motocicleta está de pé no banco de uma motocicleta branca	3.7	NEUTRAL
203	Um motociclista com um capacete vermelho está andando de moto azul na estrada	Um motociclista sem capacete está esperando em uma motocicleta azul perto da estrada	3.7	NEUTRAL
204	Um homem com um capacete pintado de vermelho está montando uma motocicleta azul na estrada	Um motociclista está montando uma moto ao longo de uma estrada	4	ENTAILMENT
206	Um motociclista com um capacete vermelho está andando de moto azul na estrada	Um motociclista está montando uma moto perigosamente ao longo de uma estrada	3.8	NEUTRAL
207	Não há motociclista andando de moto ao longo de uma estrada	Um motociclista com um capacete vermelho está andando de moto azul na estrada	3.3	CONTRADICTION
208	Um motociclista com um capacete vermelho está andando de moto azul na estrada	Um motociclista está montando uma moto ao longo de uma estrada	4.5	ENTAILMENT
209	Um cachorro está pegando um graveto no ar e outro está assistindo	Um cachorro está pulando no ar e outro está assistindo	4.2	ENTAILMENT
