O México deseja garantir a segurança dos cidadãos.	O México deseja evitar mais violência.
Atualmente, a Espanha detém a presidência rotativa da OSCE.	Atualmente, a Espanha detém a presidência da OSCE.
O tratado foi assinado pela primeira vez em 1990.	O tratado CFE foi assinado em 1990.
Gorgich e Pashtoon foram executados na prisão.	Gorgich e Pashtoon foram executados para tráfico de heroína na província de Sistão-Baluchestão.
O seguro Bourada foi condenado a 15 anos de prisão.	Djamel Badaoui foi condenado a cinco anos.
Santos afirmou que o material radioativo era a base primária para gerar armas brutas de destruição em massa e terrorismo.	O urânio é um material radioativo que é a base principal para gerar armas sujas de destruição em massa e terrorismo.
Fulvio Berghella afirmou que o verme digital chamado SQ Hell era particularmente virulento e se replicou na taxa de 8000 vezes por hora.	Fulvio Berghella afirmou que o verme digital chamado SQ Hell tem uma capacidade muito alta para se replicar e o verme digital chamado SQ Hell está desacelerando a rede de computadores Poste Italiane e tornando alguns computadores inoperante.
Ingo Kober declarou que há maior interesse em direitos de propriedade intelectual agora do que há 20 ou 30 anos.	Ingo Kober afirmou que algumas nações tinham direitos de propriedade intelectual mais fortes que outros.
Os investigadores afirmam que a empresa britânica era uma cobertura da CIA.	Os investigadores russos afirmaram que a empresa britânica era uma cobertura da CIA.
Os países membros da Rússia e da OTAN realizarão reuniões neste outono nas forças convencionais na Europa (CFE).	O Parlamento russo votou por unanimidade para suspender a participação da Rússia nas forças convencionais na Europa (CFE).
O governo dos Estados Unidos e outros membros da OTAN se recusaram a ratificar o tratado alterado até que as autoridades de Moscou retiram tropas das antigas repúblicas soviéticas da Moldávia e da Geórgia.	Os Estados Unidos e outros membros da OTAN recusaram ratificar o tratado alterado até que a Rússia se retire completamente da Moldávia e da Geórgia.
A Rússia não aumentaria imediatamente a força militar ao longo das fronteiras russas.	A Rússia não hesitaria em aumentar a força militar ao longo das fronteiras russas, se necessário.
O centro estará operacional em agosto de 2008.	O centro abrirá formalmente em 2009.
A polícia brasileira em torno das favelas ao norte do Rio de Janeiro para livrá -las de traficantes violentos de drogas.	Os policiais cercaram as favelas ao norte do Rio de Janeiro para livrá -los de traficantes violentos de drogas e apreender armas e drogas.
Questões regionais e internacionais de não proliferação devem ser tratadas por meio de diálogo e negociações.	A segunda proposta era que questões regionais e internacionais de não proliferação deveriam ser tratadas por meio de diálogo e negociações.
O bombardeio ocorreu no Afeganistão, à medida que os ataques de insurgentes antigovernamentais aumentam nos últimos dias.	Um bombardeio ocorreu no Afeganistão, mas a polícia ainda não declarou quem é responsável.
Os sites do governo da Geórgia estão sob intenso ataque cibernético após ataques militares russos contra a Geórgia no final da semana passada.	Os ataques cibernéticos seguem ataques militares russos lançados contra a Geórgia no final da semana passada.
As relações comerciais e diplomáticas da Suíça com o Irã foram criticadas nos últimos meses depois que o ministro das Relações Exteriores Micheline Calmy-Rey viajou para Teerã em março de 2008 para assinar um acordo com a empresa estatal de gás do Irã.	As relações comerciais e diplomáticas da Suíça com a República Islâmica foram criticadas nos últimos meses depois que o ministro das Relações Exteriores Micheline Calmy-Rey viajou para Teerã em março de 2008 para assinar um acordo de gás.
As forças convencionais na Europa limitam o número de aeronaves militares, tanques e outras armas pesadas não nucleares na Europa.	As forças convencionais no Tratado da Europa foram assinadas por membros russos e da OTAN em 1990.
A União Africana propôs uma missão de manutenção da paz para ajudar o governo de transição da Somália a estabilizar a Somália.	A União Africana propôs uma missão de manutenção da paz para ajudar o governo de transição em dificuldades na estabilização da Somália, principalmente após a retirada das forças etíopes.
Os relatórios afirmam que o governo sírio estava escondendo uma instalação nuclear no local atacado.	un. Especialistas começaram a analisar relatos de que afirmam que o governo sírio estava escondendo uma instalação nuclear no local atacado.
A droga também é conhecida como gelo ou shabu.	A metanfetamina também é conhecida como gelo.
Esforços nacionais, regionais e internacionais para acabar com o comércio ilícito de armas pequenas e armas leves.	A comunidade global deve cooperar para acabar com o comércio ilícito de armas pequenas e armas leves.
O extremismo religioso continua no Paquistão, apesar da proibição de grupos militantes.	O extremismo religioso continua no Paquistão, apesar da proibição de grupos militantes pelo governo paquistanês.
As autoridades russas pediram uma conferência sobre as forças convencionais na Europa para discutir a ratificação do tratado alterado.	Antonov falou no dia anterior a uma conferência sobre as forças convencionais na Europa.
O presidente russo Putin assina o decreto suspendendo a aplicação da Rússia do Tratado de Controle de Armas Europeias.	O presidente Vladimir Putin assinou um decreto suspendendo a participação da Rússia nas forças convencionais na Europa.
Mianmar era anteriormente conhecido como Birmânia.	Mianmar era anteriormente chamado de Birmânia.
Alto Huallaga está localizado a nordeste da capital Lima.	Puerto Cabezas está localizado a 557 km a nordeste de Manágua, na Nicarágua.
A OTAN lamenta a decisão da Rússia de suspender a participação no CFE.	A decisão da Rússia de suspender a participação no CFE é um passo na direção errada.
As violações dos direitos humanos em Mianmar incluem execuções sumárias, tortura e recrutamento de crianças soldados.	Essas violações dos direitos humanos incluem execuções sumárias, tortura e recrutamento de criança
General Nikolai n. Urakov declarou por telefone que o Centro Científico do Estado de Microbiologia Aplicada possui sistemas de proteção bastante confiáveis ​​em caso de emergência.	General Nikolai n. Urakov é o diretor de longa data do Centro Científico do Estado de Microbiologia Aplicada.
A Alstom está em competição com países japoneses e alemães pelo contrato.	A Alstom está competindo contra a empresa japonesa Shinkansen e a empresa alemã ICE pelo contrato.
A legislação é o esforço mais recente do Japão para atribuir mais liberdade a seus militares fortemente controlados e anularia a proibição do uso militar do espaço.	A legislação é o esforço mais recente do Japão para atribuir mais liberdade aos militares bem controlados tecnicamente conhecidos como uma força de autodefesa.
A Coréia do Sul lança um novo trem de bala atingindo 300 km / h.	A Coréia do Sul tem um sistema de trem -bala desde os anos 80.
A Rússia é membro do quarteto no Oriente Médio.	A Rússia é membro do NSG.
Anatoly Sokolov anunciou-o sistema de defesa de mísseis A-135, construído soviético, em torno de Moscou, é obsoleto e ineficiente.	O sistema de defesa de mísseis A-135 construído soviético em torno de Moscou é obsoleto e ineficiente.
O acordo está em processo há vários anos.	A AIEA está investigando as atividades nucleares do Irã há 4 anos.
A adesão às obrigações de não proliferação aumentará a confiança mútua e promoverá a cooperação internacional em energia nuclear.	Zhang Yan afirmou que todos os países deveriam cumprir as obrigações de não proliferação, a fim de melhorar a confiança mútua e criar um ambiente sólido para a cooperação internacional em energia nuclear.
A empresa francesa de energia e transporte Alstom pode assinar um contrato para construir uma ligação ferroviária de alta velocidade entre Pequim e Xangai.	A Alstom pode assinar um contrato para construir uma ligação ferroviária de alta velocidade entre Pequim e Xangai.
Nenhum outro medicamento se tornou tão integrante em décadas.	A droga existe de outras formas há anos.
A Agência Internacional de Energia Atômica chegou a um acordo com autoridades iranianas que afirmavam que não havia questões e ambiguidades remanescentes em relação ao programa e atividades nucleares do Irã.	O acordo disse que não havia questões e ambiguidades restantes sobre o programa e as atividades nucleares do Irã.
A polícia de Pequim apreende mais de 20 pessoas, incluindo 8 estrangeiros em suspeita de usar e tráfico de drogas em 2 bares em uma área popular do centro da cidade.	A polícia de Pequim prendeu mais de 20 pessoas em suspeita de usar e tráfico de drogas em 2 bares no centro da cidade.
A Rússia ratificou o tratado atualizado em 2004, mas os Estados Unidos e outros membros da OTAN se recusaram a fazê-lo, argumentando que Moscou deve primeiro cumprir as obrigações de retirar as forças da Geórgia e da região separatista da Moldávia.	A Rússia ratificou a versão alterada, mas os Estados Unidos e outros membros da OTAN se recusaram a fazê -lo até que o governo russo retire as tropas das antigas repúblicas soviéticas da Moldávia e da Geórgia.
Há uma opinião conflitante quanto à extensão dos danos sofridos pela insurgência.	A violência continua apesar da opinião conflitante sobre a extensão dos danos sofridos pelos grupos rebeldes.
A Província de Helmand é a maior região mundial de produção de ópio.	A Província de Helmand é o maior produtor de ópio do mundo.
A polícia afirmou que Tsai Wen-Huang seria extraditado para Taiwan.	A polícia afirmou que- Chung esteve em fuga.
2 dos indivíduos presos foram libertados.	2 dos zambianos presos são jovens.
O presidente mexicano Felipe Calderon enviou 2800 agentes especiais e soldados a Sinaloa devido ao alto grau de crime organizado e tráfico de drogas.	O presidente mexicano Felipe Calderon enviou 2800 agentes especiais e soldados a Sinaloa para combater o tráfico de drogas.
Berlim sediará reuniões de nível superior em outubro para salvar as principais forças convencionais do Tratado de Controle de Armas Europeias na Europa (CFE).	A Rússia suspendeu sua participação em um importante tratado de controle europeu de armas que governa a implantação de tropas na Europa.
A reunião da OSCE durou dois dias.	A reunião da OSCE foi realizada em Madri.
O tratado CFE foi assinado em 1990.	O tratado CFE foi estabelecido em 1990.
O Irã insiste que o programa é destinado apenas a atividades pacíficas, como a geração de	O Irã insiste que seu programa nuclear é para fins pacíficos
A China é uma força importante para proteger a paz mundial.	A China é uma força importante para promover o desenvolvimento mundial.
A Coréia do Norte nega o envolvimento em qualquer programa nuclear na Síria.	A Coréia do Norte nega o envolvimento em qualquer projeto nuclear sírio.
Um porta -voz do Stockwell Day não estava disponível imediatamente para	As autoridades chinesas não estavam disponíveis imediatamente para comentar.
Kim Myong-chol alertou que, se houvesse uma interdição de navios norte-coreanos, o governo norte-coreano retaliaria com um ataque de mísseis nucleares a grandes cidades como Nova York e Washington.	Kim Myong-Chol afirmou que a Coréia do Norte retaliaria com um ataque de mísseis nucleares às principais cidades como Nova York e Washington DC.
O Irã é o aparelho mais prolífico da pena de morte do mundo depois da China.	A República Islâmica é o aparelho mais prolífico da pena de morte no mundo depois da China.
John Duncan é o embaixador da Grã -Bretanha para controle e desarmamento multilateral de armas.	Na Assembléia da ONU, o governo chinês pede maior esforço para o controle e o desarmamento globais de armas.
